"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"NHMUK R36629","yes","http://data.nhm.ac.uk/specimen/7a594ee5-5575-4c9a-a88d-4afca03c4d74","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:AMNH 5211 (tail club), AMNH 5266 (juvenile individual with vertebrae, ischium, right hindlimb with pes), CMN 125 (skull roof fragment), CMN 135 (tail club knob), CMN 268 (fragmentary first cervical ring), CMN 349 (tail club), CMN 2251 (partial tail club knob), CMN 2252 (partial tail club knob), CMN 2253 (partial tail club knob), MACN Pv 12554 (tail club), NHMUK R8265 (left quadratojugal horn), NHMUK R36629 (posterior supraorbital), NHMUK R36630 (quadratojugal horn), NHMUK R36631 (squamosal horn), ROM 788 (tail club), ROM 813 (partial skeleton with in situ osteoderms, skin impressions), ROM 7761 (tail club knob), TMP 1967.13.2 (tail club knob fragment), TMP 1967.19.4 (left squamosal horn), TMP 1967.20.20 (right quadratojugal horn), TMP 1979.14.164 (partial skull), TMP 1980.8.284 (supraorbital), TMP 1980.16.1685 (fragmentary right mandible), TMP 1983.36.120 (tail club), TMP 1984.121.33 (partial tail club knob), TMP 1985.36.70 (free caudal vertebra), TMP 1985.36.330 (highly fragmentary skull in numerous pieces), TMP 1988.106.5 (left supraorbital), TMP 1991.36.321 (fragmentary first cervical ring), TMP 1991.36.743 (portion of frontonasal region), TMP 1992.36.334 (free caudal vertebra), TMP 1992.36.421 (right mandible), TMP 1993.36.79 (left squamosal), TMP 1993.36.421 (tail club), TMP 1998.83.1 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 1993.66.13 (quadratojugal horn), TMP 1996.12.15 (portion of supraorbital region), TMP 1997.36.313 (right mandible), TMP 1998.93.55 (free caudal vertebra), TMP 1998.93.65 (free caudal vertebra), TMP 2000.57.3 (phalanges, tail club), TMP 2000.57.30 (portion of lacrimal/frontonasal region), TMP 2003.12.166 (fragmentary second cervical ring), TMP 2003.12.169 (first cervical ring distal osteoderm), TMP 2003.12.311 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 2004.98.06 (mandible), TMP 2005.09.75 (free caudal), TMP 2005.12.43 (free caudal vertebra), TMP 2005.49.178 (portion of frontonasal region), TMP 2007.020.0063 (small quadratojugal horn), TMP 2007.20.80 (free caudal vertebra), TMP 2007.12.52 (second cervical half ring), TMP 2007.20.100 (free caudal vertebra), TMP 2012.005.2 (portion of lacrimal/frontonasal region), UALVP 16247 (tail club), UALVP 45931 (partial first and second cervical half rings), UALVP 47273 (tail club), UALVP 49314 (anterior supraorbital), UALVP 52875 (partial tail club knob), UALVP 54685 (posterior supraorbital). Additionally, many isolated osteoderms and teeth from the Dinosaur Park Formation are in the TMP and UALVP collections.",,,,,,,,,,,
"NHMUK R36630","yes","http://data.nhm.ac.uk/specimen/da00748f-6550-4f48-beed-61729dd652a6","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:AMNH 5211 (tail club), AMNH 5266 (juvenile individual with vertebrae, ischium, right hindlimb with pes), CMN 125 (skull roof fragment), CMN 135 (tail club knob), CMN 268 (fragmentary first cervical ring), CMN 349 (tail club), CMN 2251 (partial tail club knob), CMN 2252 (partial tail club knob), CMN 2253 (partial tail club knob), MACN Pv 12554 (tail club), NHMUK R8265 (left quadratojugal horn), NHMUK R36629 (posterior supraorbital), NHMUK R36630 (quadratojugal horn), NHMUK R36631 (squamosal horn), ROM 788 (tail club), ROM 813 (partial skeleton with in situ osteoderms, skin impressions), ROM 7761 (tail club knob), TMP 1967.13.2 (tail club knob fragment), TMP 1967.19.4 (left squamosal horn), TMP 1967.20.20 (right quadratojugal horn), TMP 1979.14.164 (partial skull), TMP 1980.8.284 (supraorbital), TMP 1980.16.1685 (fragmentary right mandible), TMP 1983.36.120 (tail club), TMP 1984.121.33 (partial tail club knob), TMP 1985.36.70 (free caudal vertebra), TMP 1985.36.330 (highly fragmentary skull in numerous pieces), TMP 1988.106.5 (left supraorbital), TMP 1991.36.321 (fragmentary first cervical ring), TMP 1991.36.743 (portion of frontonasal region), TMP 1992.36.334 (free caudal vertebra), TMP 1992.36.421 (right mandible), TMP 1993.36.79 (left squamosal), TMP 1993.36.421 (tail club), TMP 1998.83.1 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 1993.66.13 (quadratojugal horn), TMP 1996.12.15 (portion of supraorbital region), TMP 1997.36.313 (right mandible), TMP 1998.93.55 (free caudal vertebra), TMP 1998.93.65 (free caudal vertebra), TMP 2000.57.3 (phalanges, tail club), TMP 2000.57.30 (portion of lacrimal/frontonasal region), TMP 2003.12.166 (fragmentary second cervical ring), TMP 2003.12.169 (first cervical ring distal osteoderm), TMP 2003.12.311 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 2004.98.06 (mandible), TMP 2005.09.75 (free caudal), TMP 2005.12.43 (free caudal vertebra), TMP 2005.49.178 (portion of frontonasal region), TMP 2007.020.0063 (small quadratojugal horn), TMP 2007.20.80 (free caudal vertebra), TMP 2007.12.52 (second cervical half ring), TMP 2007.20.100 (free caudal vertebra), TMP 2012.005.2 (portion of lacrimal/frontonasal region), UALVP 16247 (tail club), UALVP 45931 (partial first and second cervical half rings), UALVP 47273 (tail club), UALVP 49314 (anterior supraorbital), UALVP 52875 (partial tail club knob), UALVP 54685 (posterior supraorbital). Additionally, many isolated osteoderms and teeth from the Dinosaur Park Formation are in the TMP and UALVP collections.",,,,,,,,,,,
"NHMUK R36631","yes","http://data.nhm.ac.uk/specimen/8e50ff5c-af43-4d70-a788-eabea7bbb21c","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:AMNH 5211 (tail club), AMNH 5266 (juvenile individual with vertebrae, ischium, right hindlimb with pes), CMN 125 (skull roof fragment), CMN 135 (tail club knob), CMN 268 (fragmentary first cervical ring), CMN 349 (tail club), CMN 2251 (partial tail club knob), CMN 2252 (partial tail club knob), CMN 2253 (partial tail club knob), MACN Pv 12554 (tail club), NHMUK R8265 (left quadratojugal horn), NHMUK R36629 (posterior supraorbital), NHMUK R36630 (quadratojugal horn), NHMUK R36631 (squamosal horn), ROM 788 (tail club), ROM 813 (partial skeleton with in situ osteoderms, skin impressions), ROM 7761 (tail club knob), TMP 1967.13.2 (tail club knob fragment), TMP 1967.19.4 (left squamosal horn), TMP 1967.20.20 (right quadratojugal horn), TMP 1979.14.164 (partial skull), TMP 1980.8.284 (supraorbital), TMP 1980.16.1685 (fragmentary right mandible), TMP 1983.36.120 (tail club), TMP 1984.121.33 (partial tail club knob), TMP 1985.36.70 (free caudal vertebra), TMP 1985.36.330 (highly fragmentary skull in numerous pieces), TMP 1988.106.5 (left supraorbital), TMP 1991.36.321 (fragmentary first cervical ring), TMP 1991.36.743 (portion of frontonasal region), TMP 1992.36.334 (free caudal vertebra), TMP 1992.36.421 (right mandible), TMP 1993.36.79 (left squamosal), TMP 1993.36.421 (tail club), TMP 1998.83.1 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 1993.66.13 (quadratojugal horn), TMP 1996.12.15 (portion of supraorbital region), TMP 1997.36.313 (right mandible), TMP 1998.93.55 (free caudal vertebra), TMP 1998.93.65 (free caudal vertebra), TMP 2000.57.3 (phalanges, tail club), TMP 2000.57.30 (portion of lacrimal/frontonasal region), TMP 2003.12.166 (fragmentary second cervical ring), TMP 2003.12.169 (first cervical ring distal osteoderm), TMP 2003.12.311 (skull, cervical half ring: indeterminate because unprepared as of 2012), TMP 2004.98.06 (mandible), TMP 2005.09.75 (free caudal), TMP 2005.12.43 (free caudal vertebra), TMP 2005.49.178 (portion of frontonasal region), TMP 2007.020.0063 (small quadratojugal horn), TMP 2007.20.80 (free caudal vertebra), TMP 2007.12.52 (second cervical half ring), TMP 2007.20.100 (free caudal vertebra), TMP 2012.005.2 (portion of lacrimal/frontonasal region), UALVP 16247 (tail club), UALVP 45931 (partial first and second cervical half rings), UALVP 47273 (tail club), UALVP 49314 (anterior supraorbital), UALVP 52875 (partial tail club knob), UALVP 54685 (posterior supraorbital). Additionally, many isolated osteoderms and teeth from the Dinosaur Park Formation are in the TMP and UALVP collections.",,,,,,,,,,,
"NHMUK R4947","yes",,"http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:NHMUK R4947, referred Anodontosaurus lambei skull in dorsal and left lateral views, with interpretive dorsal view diagram.",,,,,,,,,,,
"NHMUK R5161","yes","http://data.nhm.ac.uk/specimen/9501c40e-9b45-4f49-b10b-3ee9654e88ed","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:Specimens from Alberta plotted geographically using Google Earth (.kmz file). Specimens have been located as accurately as possible given current locality information provided in Table S1. Locality accuracy is colour coded as follows: red – only a general region is known, e.g. Little Sandhill Creek; yellow – based entirely on field notes, which usually give distances in miles from a particular landmark; blue – Township and Range coordinates; green – GPS coordinates. NHMUK R5161 is marked in purple because it is uncertain whether or not this is the correct quarry for this specimen. Localities within Dinosaur Provincial Park were also cross-checked against an overlay of the Steveville Map 969A . Note: Fossils in Alberta are protected under the Historical Resources Act, which prohibits the excavation of fossils without a permit, and prohibits surface collection within provincial and national parks and protected areas. For more information on the Historical Resources Act, visit the Alberta Queen’s Printer website, http://www.qp.alberta.ca/index.cfm.",,,,,,,,,,,
"NHMUK R196","yes",,"http://dx.doi.org/10.1371/journal.pone.0030212",,"PLoS_One_2012_Jan_17_7(1)_e30212.txt:The morphologies of all other dinosaurian ossified tendons contrast markedly with the superficial ossifications found in the tails of pachycephalosaurs. In the latter situation the elements are relatively short in comparison, are fusiform and are disposed in a zig-zag pattern that is restricted to the periphery of the tail (in a location approximating the interface of the caudal musculature and the integument). One potential exception to this restricted occurrence of these elements lies in the tail of a specimen of Hypsilophodon. This specimen (NHMUK R196) preserves somewhat superficial elements that are roughly V-shaped, and that are disposed in potentially serially homologous rows. Although these elements are distinctive when compared to those of pachycephalosaurids, they do show general similarities. Due to incomplete preservation, full discussion of their anatomy and potential homology is not currently possible.",,,,,,,,,,,
"NHMUK R16586","yes","http://data.nhm.ac.uk/specimen/e48a55f8-10a4-4549-8627-5e8e5c3bde07","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:10.1371/journal.pone.0034094.g002Holotype of the ctenosauriscid poposauroid Hypselorhachis mirabilis (NHMUK R16586, dorsal vertebra; with the elongate neural spine removed).",,,,,,,,,,,
"NHMUK R36618","yes","http://data.nhm.ac.uk/specimen/a5a6669e-2ea2-430a-9f7f-df71f13fe25b","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R36618, cervical and dorsal vertebrae (Stenaulorhynchus, Middle Triassic, Tanzania). References: Benton , , Dilkes .",,,,,,,,,,,
"NHMUK R36618","yes","http://data.nhm.ac.uk/specimen/a5a6669e-2ea2-430a-9f7f-df71f13fe25b","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Gower (:121) noted that pits, described as “deep pockets” (:675) were present at the bases of the neural spines of the posterior dorsal and sacral vertebrae in the rhynchosaur Howesia browni; these pits are almost identical in position, size and morphology to those seen in ‘pelycosaur’ synapsids (see above). In the rhynchosaur Stenaulorhynchus (NHMUK R36618) the lateral surfaces of the centra are gently waisted (a feature common among tetrapods: see ) and there are very shallow depressions beneath the transverse processes in the cervical and dorsal vertebrae. However, vertebral laminae, distinct fossae, foramina, and other possible indicators of pneumaticity are absent (). CT sections () show that the interior is composed of densely packed trabecular bone with no large spaces. Evidence of pneumaticity is therefore absent in Stenaulorhynchus, and potentially pneumatic features have not been reported in other rhynchosaurs , . The “deep pockets” present on the vertebrae of Howesia therefore appear to be unique among rhynchosaurs, and were considered diagnostic for this taxon by Dilkes . Given their positional and morphological similarity to features of ‘pelycosaur’ synapsids, it seems unlikely that these features are of pneumatic origin.",,,,,,,,,,,
"NHMUK R36618","yes","http://data.nhm.ac.uk/specimen/a5a6669e-2ea2-430a-9f7f-df71f13fe25b","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:10.1371/journal.pone.0034094.g005Rhynchosaur Stenaulorhynchus stockleyi, dorsal vertebra (NHMUK R36618).",,,,,,,,,,,
"NHMUK R533","yes","http://data.nhm.ac.uk/specimen/d83440d9-8822-411e-bc2d-e50958c45df3","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R533, R3592, R8667, dorsal vertebrae. References: Gower , .",,,,,,,,,,,
"NHMUK R3592","yes","http://data.nhm.ac.uk/specimen/ee332884-ff2a-4113-b734-d589d9340c89","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R533, R3592, R8667, dorsal vertebrae. References: Gower , .",,,,,,,,,,,
"NHMUK R8667","yes","http://data.nhm.ac.uk/specimen/4a6d715a-050e-42b2-b5d8-0ab7591a3dd8","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R533, R3592, R8667, dorsal vertebrae. References: Gower , .",,,,,,,,,,,
"NHMUK R8667","yes","http://data.nhm.ac.uk/specimen/4a6d715a-050e-42b2-b5d8-0ab7591a3dd8","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R8667 is a series of five articulated mid–posterior dorsal vertebrae, numbered consecutively beginning with the most anterior (see Gower :). Vertebrae 2–4 are relatively complete, lacking only the diapophyses and neural spines. Vertebra 1 is relatively incomplete, with only the posterior third of the centrum and neural arch preserved. Vertebra 5 is represented by the anterior half of the centrum and most of the neural arch including the left diapophysis, although the right diapophysis, postzygapophyses, and neural spine are missing. Proximal rib fragments partially obscure the left lateral surfaces of the centra and neural arches of vertebrae 2, 4 and 5. In general, cross-sections through diapophyses, centra, neural arches and spines indicate that the bony interiors of the vertebrae are comprised mostly of dense trabecular bone . However, in most cases, cross-sections are not available at the level of the foramina that pierce the neural arch.",,,,,,,,,,,
"NHMUK R8667","yes","http://data.nhm.ac.uk/specimen/4a6d715a-050e-42b2-b5d8-0ab7591a3dd8","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:CT slices for NHMUK R8667 and NHMUK R533 (:) reveal little of their internal structure, probably due to the large size and high density of the specimens. CT data for an anterior dorsal vertebra of NHMUK R3592 (see Gower ) are of higher fidelity, and reveal some details of the internal trabeculae (). In general, the interior of the element appears to be composed of densely packed trabecular bone. The bone density is quite heterogeneous, with larger intertrabecular spaces (reaching up to about 8 mm in diameter) concentrated within the neural arch, lateral to the neural canal. However, there are no clear connections between these larger spaces and external fossae/foramina, and at least some of the external foramina (e.g., those positioned dorsal to the transverse process) open into areas of dense and apparently apneumatic bone.",,,,,,,,,,,
"NHMUK R3592","yes","http://data.nhm.ac.uk/specimen/ee332884-ff2a-4113-b734-d589d9340c89","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R3592, CT cross-sections (only the neural arch and the dorsal part of the centrum were scanned): A: transverse section, taken at a point level to the anterior margin of the transverse process. B: axial section through neural arch at a point level with bases of postzygapophyses. C: parasagittal section taken at point just lateral to right border of neural canal. D: left lateral view of NHMUK R3592 ‘fragment A’ (CT rendering). E: axial section of ‘fragment A’, illustrating cavity present within the neural arch. F: parasagittal section of ‘fragment A’, illustrating sediment-filled canal that runs through bone dorsomedially from the deepest part of the infradiapophyseal fossa. G: transverse section through ‘fragment B’, illustrating vacuity within left postzygapophysis. H: transverse section through ‘fragment B’, illustrating possible connection between vacuity within left postzygapophysis and the postspinal fossa. Abbreviations: cdf, centrodiapophyseal fossa; ?con, possible connection between postspinal fossa and vacuity; dtb, dense trabecular bone; for, foramen; lpoz, left postzygapophysis; nc, neural canal; pocdf, postzygapophyseal centrodiapophyseal fossa; poz, postzygapophysis; prcdf, prezygapophyseal centrodiapophyseal fossa; prz, prezygapophysis; rpoz, right postzygapophysis; sedf, sediment-infilled external fossa; spof, spinopostzygapophyseal fossa; vac, larger intertrabecular vacuities within bone. All scale bars equal 10 mm.",,,,,,,,,,,
"NHMUK R8667","yes","http://data.nhm.ac.uk/specimen/4a6d715a-050e-42b2-b5d8-0ab7591a3dd8","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Several neural arch fragments from NHMUK R8667 were also scanned. One of these (arbitrarily referred to as “NHMUK R8667, fragment A”) is a left neural arch pedicel, broken at the level of the transverse process (). The centrodiapophyseal fossa is well preserved; its deepest part narrows to a narrow canal with an elliptical outline (approximately 7 mm by 2.5 mm wide). This canal extends dorsomedially, is infilled with dark sediment, and is clearly visible in CT cross-sections. Unfortunately, because the specimen is broken at the level of the transverse process, it is not possible to determine whether it connected to internal chambers. Two smaller foramina positioned posterior to this canal extend only a very short distance into the bone and do not connect to large internal chambers. The dorsal breakage of the neural arch fragment exposes a cross-section through the arch immediately ventral to the transverse process. Although most of the cross-section is composed of dense trabecular bone, a large oval cavity is present within the neural arch medial to the prezygapophyseal centrodiapophyseal fossa. This cavity has well-defined and regular walls (), and is infilled with black sediment. Unfortunately, because of the breakage of the neural arch the total dimensions cannot be determined, or whether this cavity is connected to an external foramen.",,,,,,,,,,,
"NHMUK R8667","yes","http://data.nhm.ac.uk/specimen/4a6d715a-050e-42b2-b5d8-0ab7591a3dd8","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:CT data for other neural arch fragments also indicate that the majority of the arch is composed of dense trabecular bone, but that there is a high degree of heterogeneity in the size of the intertrabecular spaces. For example, in “NHMUK R8667, fragment B” a large cavity (reaching up to 19 mm in its maximum dimension) occurs within the left postzygapophysis adjacent to the spinopostzygapophyseal fossa (). This cavity and the sediment-infilled spinopostzygapophyseal fossa are possibly connected (), although this is difficult to confirm from available CT data.",,,,,,,,,,,
"NHMUK R16586","yes","http://data.nhm.ac.uk/specimen/e48a55f8-10a4-4549-8627-5e8e5c3bde07","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:NHMUK R16586, anterior dorsal vertebra. Reference: Butler et al. .",,,,,,,,,,,
"NHMUK R16586","yes","http://data.nhm.ac.uk/specimen/e48a55f8-10a4-4549-8627-5e8e5c3bde07","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Hypselorhachis is based upon a single anterior dorsal vertebra (NHMUK R16586; Butler et al. :–) which has exceptionally well-developed laminae (PCDL, PPDL, PRDL, PRPL, SPRL, and unnamed accessory laminae) and associated fossae (prezygapophyseal centrodiapophyseal, postzygapophyseal centrodiapophyseal, centrodiapophyseal, spinoprezygapophyseal, and spinopostzygapophyseal fossae, an additional spinodiapophyseal fossa on the base of the dorsal surface of the transverse process), as well as possible foramina within the centrodiapophyseal fossa. Images based upon the CT data are poorly resolved; however, the internal morphology consists of relatively dense trabecular bone and evidence for large internal cavities is absent . Butler et al.  concluded that there is no unambiguous evidence for PSP in this taxon.",,,,,,,,,,,
"NHMUK R1111","yes","http://data.nhm.ac.uk/specimen/e9c19692-2cbd-4a06-9b8d-c490d6787016","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Silesaurus (A–D) and Scelidosaurus (E). A: ZPAL Ab III 1299, anterior cervical vertebra, tranverse CT section close to anterior end of specimen. B: ZPAL Ab III 423/6, posterior cervical vertebra, transverse section close to anterior end of specimen. C: ZPAL Ab III 423/6, posterior cervical vertebra, transverse section close to posterior end of specimen. D: ZPAL Ab III 404/4, posterior dorsal vertebra, transverse section close to posterior end of specimen. E: NHMUK R1111, anterior dorsal vertebra, transverse section through element close to midlength. Note that there is substantial heterogeneity in the distribution of trabecular bone, but there is no evidence of large pneumatic vacuities. Abbreviations: cprf, centroprezygapophyseal fossa; dia, diapophysis; nc, neural canal; ncs, neurocentral suture (unfused); nfor, nutrient foramen on lateral surface of centrum; pa, parapophysis; pocdf, postzygapophyseal centrodiapophyseal fossa; prcdf, prezygapophyseal centrodiapophyseal fossa; sdf, spinodiapophyseal fossa; siv, sediment-infilled vacuity within neural arch; spof, spinopostzygapophyseal fossa; sprf, spinosprezygapophyseal fossa. All scale bars equal 10 mm.",,,,,,,,,,,
"NHMUK R1111","yes","http://data.nhm.ac.uk/specimen/e9c19692-2cbd-4a06-9b8d-c490d6787016","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Specimens: NHMUK R1111, Scelidosaurus harrisonii, cervical and dorsal vertebrae; NHMUK R11521, Mantellisaurus atherfieldensis, dorsal vertebrae.",,,,,,,,,,,
"NHMUK R11521","yes",,"http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Specimens: NHMUK R1111, Scelidosaurus harrisonii, cervical and dorsal vertebrae; NHMUK R11521, Mantellisaurus atherfieldensis, dorsal vertebrae.",,,,,,,,,,,
"NHMUK R1111","yes","http://data.nhm.ac.uk/specimen/e9c19692-2cbd-4a06-9b8d-c490d6787016","http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Ornithischian dinosaurs are usually considered to completely lack evidence of PSP (:106; ; :218). However, though previously undescribed, neural arch laminae, fossae, and associated foramina similar to those seen in Erythrosuchus are known in a number of ornithischians. Scelidosaurus harrisonii is an early thyreophoran ornithischian known from multiple well-preserved specimens from the Lower Jurassic of England. The lectotype, NHMUK R1111, is a relatively complete skeleton that has been acid-prepared completely free of matrix, and includes well-preserved cervical and dorsal vertebrae. Sections through broken vertebrae show densely packed trabecular architecture with no evidence for large internal chambers.",,,,,,,,,,,
"NHMUK R11521","yes",,"http://dx.doi.org/10.1371/journal.pone.0034094",,"PLoS_One_2012_Mar_28_7(3)_e34094.txt:Similar features are also known in a specimen of Mantellisaurus atherfieldensis (NHMUK R11521) from the Early Cretaceous of the UK. This specimen is well preserved, and includes an articulated series of three dorsal vertebrae. In general, these vertebrae lack fossae/laminae on the neural arch and centrum. However, a deep postzygapophyseal centrodiapophyseal fossa is present, and is bordered dorsally by a PODL and anteroventrally by a PCDL. Clusters of small (2–3 mm in diameter) foramina occur within the bases of these fossae, resembling the condition in S. harrisonii and Erythrosuchus. Although the specimen was not CT scanned due to its large size, broken sections through transverse processes and neural spines fail to show any unambiguous evidence for PSP.",,,,,,,,,,,
"NHMUK R9951","yes","http://data.nhm.ac.uk/specimen/dc529dd4-b546-47cd-923c-6c7864cb418c","http://dx.doi.org/10.1371/journal.pone.0037122",,"PLoS_One_2012_May_16_7(5)_e37122.txt:10.1371/journal.pone.0037122.g003Spinosaurid cervical vertebra NMV P221081 in anterior (A), left lateral (B), posterior (C), dorsal (D), ventral (E) and right lateral (F) views with (G) enlargement showing camerate internal pneumatic structure; (H) cervical vertebra of Baryonyx (NHMUK R9951) in left lateral view.",,,,,,,,,,,
"NHMUK 1899.5.1.413","yes","http://data.nhm.ac.uk/specimen/69f6d47a-96df-411b-86ed-405338917a9a","http://dx.doi.org/10.1371/journal.pone.0040492",,"PLoS_One_2012_Jul_12_7(7)_e40492.txt:Bugula uniserialis Hincks, 1884 was originally described from Australia  (NHMUK 1899.5.1.413), and is characterized by long zooids alternating in two series, bifurcation of type 3 , with a slender proximal gymnocyst occupying about 1/3 of zooidal length, and avicularia inserted at the proximal end. At least four morphologically similar species have been described: Bugula pedunculata O’Donoghue, 1925 from California  (later synonymized under B. minima",,,,,,,,,,,
"NHMUK R5764","yes","http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6","http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:The right squamosal is well preserved and quite distinctive. The lateral surface is dominated by a laterally projecting shelf that extends rostrocaudally from the postorbital process to a point directly dorsal to the caudal-most point of the glenoid fossa (). This shelf probably defines the dorsal boundary of the origin site of M. adductor mandibulae externus superficialis . On the postorbital process, this shelf is bounded dorsally by a shallow, rostrocaudally elongate depression, which in turn is bounded dorsally by a fine ridge that terminates at the base of the postorbital process (). This depression likely represents the lateral contact surface for reception of the squamosal process of the right postorbital. The postorbital process itself tapers rostrally, with a straight ventral margin and convex dorsal margin (). The process is mediolaterally compressed with a convex lateral surface and concave medial surface, forming a nearly vertical wall dorsal to M. adductor mandibulae externus superficialis shelf. This differs from the dorsally broad postorbital processes of the squamosals of other basal iguanodonts, such as Camptosaurus dispar (YPM 1880) and Mantellisaurus atherfieldensis (NHMUK R5764). A blade-like postorbital process is also present in more basal iguanodontians such as Zalmoxes robustus (NHMUK R3402), Tenontosaurus tilletti (YPM 5456), and Dryosaurus altus (CM 3392). Caudodorsal to M. adductor mandibulae externus superficialis shelf, the dorsal margin of the squamosal curves ventrally towards the broken base of the postquadrate process (). The elongate prequadrate process of the squamosal extends rostroventrally from the rostral margin of the glenoid and tapers to a point at its distal end (). This process is subtriangular in cross-section, with a convex rostral margin and broad, flat caudal margin. The medial surface of the squamosal dorsal to the glenoid is modified into a caudomedial process as in other basal iguanodonts. The contact surface for the parietal was probably situated on a dorsomedially directed prong, as in C. dispar and M. atherfieldensis; this prong is broken off at its base in UMNH VP 20205 (). Ventral to the base of the parietal prong lies a groove bounded rostrally and caudally by low, well defined ridges (). This groove and the associated ridges form the contact surface for the supraoccipital; in other iguanodontians, this contact surface forms a cup-like depression that is concave in caudal view, as in C. dispar (YPM 1880) and M. atherfieldensis (NHMUK R5764; ). In contrast, the supraoccipital contact surface of Iguanacolossus is sinuous in caudal view, with a concave dorsal portion and convex ventral portion formed by swelling of the ridge caudal to the aforementioned groove (). This morphology is here regarded as an autapomorphy of Iguanacolossus fortis.",,,,,,,,,,,
